"1","2","ObjectA","ObjectB","dist.sum","dist.avg","traits.length","objID.A","objID.B"
90,148,94,152,2.75,0.161764705882353,17,"Long deep 1/4 total root","Medium 1/4 dome root cone no cap"
90,149,94,153,4.33333333333333,0.254901960784314,17,"Long deep 1/4 total root","Tucked base cone"
90,150,94,154,3.33333333333333,0.196078431372549,17,"Long deep 1/4 total root","1/4 total root cone"
90,151,94,155,2.83333333333333,0.166666666666667,17,"Long deep 1/4 total root","1/4 total root cone no cap"
90,152,94,156,3.73333333333333,0.219607843137255,17,"Long deep 1/4 total root","Medium straight cone flared base"
90,153,94,157,3.73333333333333,0.219607843137255,17,"Long deep 1/4 total root","Flared base narrow curve horn"
90,154,94,158,4.68333333333333,0.275490196078431,17,"Long deep 1/4 total root","3/4 total root cone"
90,155,94,159,5.11666666666667,0.300980392156863,17,"Long deep 1/4 total root","Asymmetrical root right-angle cone"
90,156,94,160,3.81666666666667,0.224509803921569,17,"Long deep 1/4 total root","Funnel root cone"
90,157,94,161,5.28333333333333,0.352222222222222,15,"Long deep 1/4 total root","Tucked base convex cone"
90,158,94,162,4.03333333333333,0.268888888888889,15,"Long deep 1/4 total root","Medium rootless cone"
90,159,94,163,4.06666666666667,0.23921568627451,17,"Long deep 1/4 total root","Medium curved cone 1/2 straight root"
90,160,94,164,4.06666666666667,0.23921568627451,17,"Long deep 1/4 total root","Curved medium cone convex root"
90,161,94,165,4.2,0.247058823529412,17,"Long deep 1/4 total root","Curved medium cone dome root"
90,162,94,166,3.23333333333333,0.190196078431373,17,"Long deep 1/4 total root","Curved cone 1/2 total root"
90,163,94,167,4.68333333333333,0.275490196078431,17,"Long deep 1/4 total root","Convex curved cone 3/4 total root"
90,164,94,168,5.13333333333333,0.301960784313725,17,"Long deep 1/4 total root","Full root medium cone"
90,165,94,169,5.43333333333333,0.319607843137255,17,"Long deep 1/4 total root","Medium cap tip cone flared base"
90,166,94,170,3.48333333333333,0.204901960784314,17,"Long deep 1/4 total root","Total funnel root curved cone"
90,167,94,171,4.21666666666667,0.248039215686275,17,"Long deep 1/4 total root","Full-length funnel root cone"
90,168,94,172,3.03333333333333,0.202222222222222,15,"Long deep 1/4 total root","Medium curved rootless cone"
90,169,94,173,5.18333333333333,0.304901960784314,17,"Long deep 1/4 total root","total root curved cone"
90,170,94,174,4.53333333333333,0.266666666666667,17,"Long deep 1/4 total root","Small cone flared skirt"
90,171,94,175,3.23333333333333,0.190196078431373,17,"Long deep 1/4 total root","Two part straight medium tip"
90,172,94,176,3.48333333333333,0.204901960784314,17,"Long deep 1/4 total root","Two part funnel cone"
90,173,94,177,3.23333333333333,0.190196078431373,17,"Long deep 1/4 total root","Two part straight squat tip"
90,174,94,178,4.73333333333333,0.27843137254902,17,"Long deep 1/4 total root","Tiny barb two part cone"
90,175,94,179,3.98333333333333,0.13735632183908,29,"Long deep 1/4 total root","Two part triangular cone"
90,176,94,180,4.93333333333333,0.290196078431373,17,"Long deep 1/4 total root","Curved distinct cap flared base"
90,177,94,181,3.23333333333333,0.190196078431373,17,"Long deep 1/4 total root","Two part convex squat curved tip"
90,178,94,182,4.43333333333333,0.26078431372549,17,"Long deep 1/4 total root","Major curve tip-only two part cone"
90,179,94,183,3.93333333333333,0.231372549019608,17,"Long deep 1/4 total root","Medium curved two part straight tip"
90,180,94,184,4.7,0.162068965517241,29,"Long deep 1/4 total root","Medium straight bladed cone"
90,181,94,185,4.75,0.163793103448276,29,"Long deep 1/4 total root","Medium flared bladed cone"
90,182,94,186,4.83333333333333,0.166666666666667,29,"Long deep 1/4 total root","Fingernail"
90,183,94,187,6.48333333333333,0.223563218390805,29,"Long deep 1/4 total root","Curved 1/2 total root cone"
90,184,94,188,5.1,0.175862068965517,29,"Long deep 1/4 total root","Medium upper bladed cone"
90,185,94,189,4.23333333333333,0.145977011494253,29,"Long deep 1/4 total root","Upper bladed 1/2 root cone"
90,186,94,190,4.88333333333333,0.168390804597701,29,"Long deep 1/4 total root","Medium curved bladed cone"
90,187,94,191,7.55,0.260344827586207,29,"Long deep 1/4 total root","Curved funnel root cone"
90,188,94,192,5.13333333333333,0.177011494252874,29,"Long deep 1/4 total root","Lipped cone"
90,189,94,193,4.88333333333333,0.174404761904762,28,"Long deep 1/4 total root","Convex curved cone upper 3/4 blades"
90,190,94,194,7.43333333333333,0.25632183908046,29,"Long deep 1/4 total root","funnel cone dome root"
90,191,94,195,3.83333333333333,0.225490196078431,17,"Long deep 1/4 total root","Elongated 1/4 straight root cone"
90,192,94,196,3.81666666666667,0.224509803921569,17,"Long deep 1/4 total root","Long cone 1/2 convex root"
90,193,94,197,2.41666666666667,0.142156862745098,17,"Long deep 1/4 total root","1/4 dome root cone no cap"
90,194,94,198,3.41666666666667,0.200980392156863,17,"Long deep 1/4 total root","Elongated flared base"
90,195,94,199,3.41666666666667,0.200980392156863,17,"Long deep 1/4 total root","Straight cone flared base"
90,196,94,200,3.81666666666667,0.224509803921569,17,"Long deep 1/4 total root","1/2 root cone"
90,197,94,201,2,0.117647058823529,17,"Long deep 1/4 total root","Long 1/4 total root cone"
90,198,94,202,2.4,0.141176470588235,17,"Long deep 1/4 total root","Elongated 1/2 total root cone no cap"
90,199,94,203,3.4,0.2,17,"Long deep 1/4 total root","Elongated 1/2 total root cone"
90,200,94,204,4.3,0.252941176470588,17,"Long deep 1/4 total root","Straight furrowed cone"
90,201,94,205,5.8,0.341176470588235,17,"Long deep 1/4 total root","Long wine bottle cone"
90,202,94,206,3.8,0.223529411764706,17,"Long deep 1/4 total root","Slinky christmas tree"
90,203,94,207,2.7,0.18,15,"Long deep 1/4 total root","Long rootless cone"
90,204,94,208,3.73333333333333,0.219607843137255,17,"Long deep 1/4 total root","Allen-wrench cone"
90,205,94,209,5.3,0.311764705882353,17,"Long deep 1/4 total root","Cinched top cone"
90,206,94,210,4,0.235294117647059,17,"Long deep 1/4 total root","Curved cone 1/4 total root"
90,207,94,211,5.55,0.326470588235294,17,"Long deep 1/4 total root","Major bottom curved cone"
90,208,94,212,6.3,0.370588235294118,17,"Long deep 1/4 total root","Major curve thin cone flared base"
90,209,94,213,2.9,0.170588235294118,17,"Long deep 1/4 total root","Long curved cone 1/2 total root"
90,210,94,214,4.3,0.252941176470588,17,"Long deep 1/4 total root","Long minor curved cone"
90,211,94,215,5.55,0.326470588235294,17,"Long deep 1/4 total root","Major curve thin cone"
90,212,94,216,5.73333333333333,0.337254901960784,17,"Long deep 1/4 total root","Long top curved cone 1/2 straight root"
90,213,94,217,4.5,0.264705882352941,17,"Long deep 1/4 total root","Long curved tucked cone"
90,214,94,218,4.8,0.282352941176471,17,"Long deep 1/4 total root","Curved furrowed cone"
90,215,94,219,4.35,0.255882352941176,17,"Long deep 1/4 total root","Extended tip two part funnel cone "
90,216,94,220,6.85,0.236206896551724,29,"Long deep 1/4 total root","3/4 total root bladed cone"
90,217,94,221,4.13333333333333,0.142528735632184,29,"Long deep 1/4 total root","Elongated straight bladed cone"
90,218,94,222,7.38333333333333,0.254597701149425,29,"Long deep 1/4 total root","Full-length straight root cone"
90,219,94,223,4.03333333333333,0.139080459770115,29,"Long deep 1/4 total root","Bladed cone 1/3 dome root"
90,220,94,224,6.05,0.208620689655172,29,"Long deep 1/4 total root","1/2 bladed curved cone"
90,221,94,225,6.05,0.208620689655172,29,"Long deep 1/4 total root","Bladed recurved cone"
90,222,94,226,6.06666666666667,0.209195402298851,29,"Long deep 1/4 total root","Bladed cone tip-only curve"
90,223,94,227,4.25833333333333,0.185144927536232,23,"Long deep 1/4 total root","Full root single bladed cone"
90,224,94,228,5.05,0.174137931034483,29,"Long deep 1/4 total root","Upper 1/4 blade cone"
90,225,94,229,7.05,0.251785714285714,28,"Long deep 1/4 total root","Arrowhead triangle"
90,226,94,230,3.1,0.182352941176471,17,"Long deep 1/4 total root","Elongated two part squat tip"
90,227,94,231,3.1,0.182352941176471,17,"Long deep 1/4 total root","Elongated two part medium tip"
90,228,94,232,4.1,0.241176470588235,17,"Long deep 1/4 total root","Long spiraling striation"
90,229,94,233,4.6,0.270588235294118,17,"Long deep 1/4 total root","Long curved two part bulbous tip"
90,230,94,234,4.4,0.258823529411765,17,"Long deep 1/4 total root","Curved two part curved tip"
90,231,94,235,4.6,0.270588235294118,17,"Long deep 1/4 total root","3-part major curved cone"
90,232,94,236,3.6,0.211764705882353,17,"Long deep 1/4 total root","Middle barb cone total root"
90,233,94,237,4.31666666666667,0.253921568627451,17,"Long deep 1/4 total root","1/2 dome root lower barb"
90,234,94,238,5.1,0.3,17,"Long deep 1/4 total root","Recurved middle barb"
90,235,94,239,5.8,0.341176470588235,17,"Long deep 1/4 total root","Long dimpled cone"
90,236,94,240,4.85,0.285294117647059,17,"Long deep 1/4 total root","Elongated convex root cone"
90,237,94,241,3.33333333333333,0.196078431372549,17,"Long deep 1/4 total root","Extra-long 1/4 total root cone"
90,238,94,242,4.13333333333333,0.243137254901961,17,"Long deep 1/4 total root","Long straight striated cone"
90,239,94,243,4.13333333333333,0.243137254901961,17,"Long deep 1/4 total root","Extra-long straight cone"
90,240,94,244,5.63333333333333,0.331372549019608,17,"Long deep 1/4 total root","Long striated curved flared base cone"
90,241,94,245,4.8,0.282352941176471,17,"Long deep 1/4 total root","Extra-long curved cone"
90,242,94,246,5.63333333333333,0.331372549019608,17,"Long deep 1/4 total root","Long minor top curved cone"
90,243,94,247,5.13333333333333,0.301960784313725,17,"Long deep 1/4 total root","Long minor recurved cone"
90,244,94,248,4.93333333333333,0.290196078431373,17,"Long deep 1/4 total root","Extra-long spiraling striation"
90,245,94,249,4.43333333333333,0.26078431372549,17,"Long deep 1/4 total root","Long striated cone curved tip"
90,246,94,250,3.93333333333333,0.231372549019608,17,"Long deep 1/4 total root","Extra-long curved two part straight tip"
90,247,94,251,4.93333333333333,0.290196078431373,17,"Long deep 1/4 total root","Extra-long curved middle barb cone"
90,248,94,252,2.90833333333333,0.138492063492063,21,"Long deep 1/4 total root","rootless single bladed cone"
90,249,94,253,5.18333333333333,0.178735632183908,29,"Long deep 1/4 total root","Extra-long upper bladed cone"
90,250,94,254,5.8,0.2,29,"Long deep 1/4 total root","Asymmetric bladed cone"
90,251,94,255,5.85,0.201724137931034,29,"Long deep 1/4 total root","Extra-long 3/4 total funnel bladed cone"
90,252,94,256,5.05,0.174137931034483,29,"Long deep 1/4 total root","Elongated side-curved bladed cone"
90,253,94,257,6.43333333333333,0.22183908045977,29,"Long deep 1/4 total root","Elongated curved bladed cone"
90,254,94,258,7.55,0.269642857142857,28,"Long deep 1/4 total root","Straight many cusps"
90,255,94,259,5.63333333333333,0.331372549019608,17,"Long deep 1/4 total root","Bicuspid long cone"
90,256,94,260,5.46666666666667,0.32156862745098,17,"Long deep 1/4 total root","Domal bi-cusp"
90,257,94,261,6.71666666666667,0.231609195402299,29,"Long deep 1/4 total root","Squat multi-cusp"
90,258,94,262,5.4,0.186206896551724,29,"Long deep 1/4 total root","Medium tri-cusp"
90,259,94,263,6.4,0.220689655172414,29,"Long deep 1/4 total root","Many cusps dome root"
90,260,94,264,0,0,0,"Long deep 1/4 total root","Jaw"
90,261,94,265,4.3,0.252941176470588,17,"Long deep 1/4 total root","Triangular claw"
91,92,95,96,3.28333333333333,0.113218390804598,29,"Long 3/4 total root triangle","1/2 funnel root flared blades"
91,93,95,97,1.78333333333333,0.0614942528735632,29,"Long 3/4 total root triangle","Straight triangle 1/2 funnel root"
91,94,95,98,3.33333333333333,0.114942528735632,29,"Long 3/4 total root triangle","3/4 funnel root"
91,95,95,99,2.41666666666667,0.0833333333333333,29,"Long 3/4 total root triangle","3/4 total funnel root"
91,96,95,100,4.2,0.144827586206897,29,"Long 3/4 total root triangle","Long convex triangle total funnel root"
91,97,95,101,2.8,0.103703703703704,27,"Long 3/4 total root triangle","Rootless long triangle"
91,98,95,102,3.8,0.140740740740741,27,"Long 3/4 total root triangle","Middle bladed triangle"
91,99,95,103,3.83333333333333,0.132183908045977,29,"Long 3/4 total root triangle","Asymmetrical 3/4 funnel root"
91,100,95,104,4.08333333333333,0.140804597701149,29,"Long 3/4 total root triangle","Upper 3/4 bladed triangle"
91,101,95,105,3.51666666666667,0.121264367816092,29,"Long 3/4 total root triangle","Curved 1/2 dome root triangle"
91,102,95,106,2.95,0.101724137931034,29,"Long 3/4 total root triangle","Curved 1/2 total funnel root triangle"
91,103,95,107,3.78333333333333,0.130459770114943,29,"Long 3/4 total root triangle","Curved triangle 1/2 convex root"
91,104,95,108,2.58333333333333,0.0890804597701149,29,"Long 3/4 total root triangle","Curved 3/4 convex root triangle"
91,105,95,109,1.83333333333333,0.0632183908045977,29,"Long 3/4 total root triangle","Side-curved 3/4 straight root"
91,106,95,110,4.78333333333333,0.164942528735632,29,"Long 3/4 total root triangle","Curved full straight root"
91,107,95,111,6.53333333333333,0.225287356321839,29,"Long 3/4 total root triangle","Curved triangle full concave root"
91,108,95,112,2.2,0.0758620689655172,29,"Long 3/4 total root triangle","Long full total root"
91,109,95,113,5.25,0.181034482758621,29,"Long 3/4 total root triangle","Curved thin root"
91,110,95,114,2.2,0.0758620689655172,29,"Long 3/4 total root triangle","Wide base curved triangle"
91,111,95,115,3.1,0.106896551724138,29,"Long 3/4 total root triangle","Curl curved triangle 1/4 total root"
91,112,95,116,2.51666666666667,0.0867816091954023,29,"Long 3/4 total root triangle","Curved long 1/4 dome root"
91,113,95,117,4.53333333333333,0.15632183908046,29,"Long 3/4 total root triangle","Curl-curved triangle 1/2 convex root"
91,114,95,118,3.25,0.112068965517241,29,"Long 3/4 total root triangle","Curved deep triangle"
91,115,95,119,2.53333333333333,0.0873563218390805,29,"Long 3/4 total root triangle","Base-only side curved triangle"
91,116,95,120,2.2,0.0758620689655172,29,"Long 3/4 total root triangle","Long recurved triangle"
91,117,95,121,5.03333333333333,0.173563218390805,29,"Long 3/4 total root triangle","Curved big blade"
91,118,95,122,6.2,0.213793103448276,29,"Long 3/4 total root triangle","Curved 1/4 barb"
91,119,95,123,4.7,0.162068965517241,29,"Long 3/4 total root triangle","Full root big blade barb"
91,120,95,124,3.95,0.171739130434783,23,"Long 3/4 total root triangle","Curved 1/2 Barb"
91,121,95,125,4.325,0.18804347826087,23,"Long 3/4 total root triangle","Straight 3/4 barb"
91,122,95,126,1.66666666666667,0.0574712643678161,29,"Long 3/4 total root triangle","Extra-long straight triangle"
91,123,95,127,4.24166666666667,0.146264367816092,29,"Long 3/4 total root triangle","Elongated extended concave root"
91,124,95,128,3.78333333333333,0.130459770114943,29,"Long 3/4 total root triangle","Funnel-shaped full root"
91,125,95,129,4.7,0.276470588235294,17,"Long 3/4 total root triangle","Squat 1/2 straight root cone"
91,126,95,130,5.18333333333333,0.304901960784314,17,"Long 3/4 total root triangle","squat dome root cone"
91,127,95,131,4.93333333333333,0.290196078431373,17,"Long 3/4 total root triangle","1/4 dome root convex cone"
91,128,95,132,5.76666666666667,0.33921568627451,17,"Long 3/4 total root triangle","Squat tucked base cone"
91,129,95,133,4.01666666666667,0.236274509803922,17,"Long 3/4 total root triangle","Squat convex cone 1/4 total root"
91,130,95,134,4.61666666666667,0.27156862745098,17,"Long 3/4 total root triangle","Convex cone total root"
91,131,95,135,4.36666666666667,0.256862745098039,17,"Long 3/4 total root triangle","1/2 total root cone"
91,132,95,136,4.96666666666667,0.331111111111111,15,"Long 3/4 total root triangle","Squat rootless cone"
91,133,95,137,4.71666666666667,0.314444444444444,15,"Long 3/4 total root triangle","Convex rootless cone"
91,134,95,138,5.61666666666667,0.330392156862745,17,"Long 3/4 total root triangle","Mounding cone"
91,135,95,139,4.46666666666667,0.297777777777778,15,"Long 3/4 total root triangle","Squat curved rootless cone"
91,136,95,140,5.31666666666667,0.312745098039216,17,"Long 3/4 total root triangle","Curved convex cone distinct cap"
91,137,95,141,5.53333333333333,0.325490196078431,17,"Long 3/4 total root triangle","Convex cone 1/2 dome root"
91,138,95,142,4.11666666666667,0.242156862745098,17,"Long 3/4 total root triangle","1/2 total root curved convex cone"
91,139,95,143,4.81666666666667,0.283333333333333,17,"Long 3/4 total root triangle","Squat curved convex cone"
91,140,95,144,4.51666666666667,0.265686274509804,17,"Long 3/4 total root triangle","Major curve right angle cone"
91,141,95,145,4.61666666666667,0.27156862745098,17,"Long 3/4 total root triangle","Two part convex squat tip"
91,142,95,146,3.36666666666667,0.116091954022989,29,"Long 3/4 total root triangle","Squat straight bladed cone"
91,143,95,147,4.86666666666667,0.167816091954023,29,"Long 3/4 total root triangle","Squat upper bladed cone"
91,144,95,148,5.26666666666667,0.309803921568627,17,"Long 3/4 total root triangle","1/4 straight root cone"
91,145,95,149,4.11666666666667,0.242156862745098,17,"Long 3/4 total root triangle","1/2 concave root cone"
91,146,95,150,4.41666666666667,0.259803921568627,17,"Long 3/4 total root triangle","3/4 root cone"
91,147,95,151,4.85,0.285294117647059,17,"Long 3/4 total root triangle","1/4 dome root cone"
91,148,95,152,3.85,0.226470588235294,17,"Long 3/4 total root triangle","Medium 1/4 dome root cone no cap"
91,149,95,153,5.43333333333333,0.319607843137255,17,"Long 3/4 total root triangle","Tucked base cone"
91,150,95,154,4.43333333333333,0.26078431372549,17,"Long 3/4 total root triangle","1/4 total root cone"
91,151,95,155,3.93333333333333,0.231372549019608,17,"Long 3/4 total root triangle","1/4 total root cone no cap"
91,152,95,156,4.03333333333333,0.237254901960784,17,"Long 3/4 total root triangle","Medium straight cone flared base"
91,153,95,157,4.03333333333333,0.237254901960784,17,"Long 3/4 total root triangle","Flared base narrow curve horn"
91,154,95,158,4.58333333333333,0.269607843137255,17,"Long 3/4 total root triangle","3/4 total root cone"
91,155,95,159,5.81666666666667,0.342156862745098,17,"Long 3/4 total root triangle","Asymmetrical root right-angle cone"
91,156,95,160,4.11666666666667,0.242156862745098,17,"Long 3/4 total root triangle","Funnel root cone"
91,157,95,161,6.38333333333333,0.425555555555556,15,"Long 3/4 total root triangle","Tucked base convex cone"
91,158,95,162,5.13333333333333,0.342222222222222,15,"Long 3/4 total root triangle","Medium rootless cone"
91,159,95,163,4.36666666666667,0.256862745098039,17,"Long 3/4 total root triangle","Medium curved cone 1/2 straight root"
91,160,95,164,4.36666666666667,0.256862745098039,17,"Long 3/4 total root triangle","Curved medium cone convex root"
91,161,95,165,4.9,0.288235294117647,17,"Long 3/4 total root triangle","Curved medium cone dome root"
91,162,95,166,3.53333333333333,0.207843137254902,17,"Long 3/4 total root triangle","Curved cone 1/2 total root"
91,163,95,167,4.58333333333333,0.269607843137255,17,"Long 3/4 total root triangle","Convex curved cone 3/4 total root"
91,164,95,168,5.03333333333333,0.296078431372549,17,"Long 3/4 total root triangle","Full root medium cone"
91,165,95,169,5.33333333333333,0.313725490196078,17,"Long 3/4 total root triangle","Medium cap tip cone flared base"
91,166,95,170,3.78333333333333,0.222549019607843,17,"Long 3/4 total root triangle","Total funnel root curved cone"
91,167,95,171,4.11666666666667,0.242156862745098,17,"Long 3/4 total root triangle","Full-length funnel root cone"
91,168,95,172,4.13333333333333,0.275555555555556,15,"Long 3/4 total root triangle","Medium curved rootless cone"
91,169,95,173,5.08333333333333,0.299019607843137,17,"Long 3/4 total root triangle","total root curved cone"
91,170,95,174,5.23333333333333,0.307843137254902,17,"Long 3/4 total root triangle","Small cone flared skirt"
91,171,95,175,3.53333333333333,0.207843137254902,17,"Long 3/4 total root triangle","Two part straight medium tip"
91,172,95,176,3.78333333333333,0.222549019607843,17,"Long 3/4 total root triangle","Two part funnel cone"
91,173,95,177,3.53333333333333,0.207843137254902,17,"Long 3/4 total root triangle","Two part straight squat tip"
91,174,95,178,5.03333333333333,0.296078431372549,17,"Long 3/4 total root triangle","Tiny barb two part cone"
91,175,95,179,3.53333333333333,0.12183908045977,29,"Long 3/4 total root triangle","Two part triangular cone"
91,176,95,180,4.83333333333333,0.284313725490196,17,"Long 3/4 total root triangle","Curved distinct cap flared base"
91,177,95,181,3.53333333333333,0.207843137254902,17,"Long 3/4 total root triangle","Two part convex squat curved tip"
91,178,95,182,4.33333333333333,0.254901960784314,17,"Long 3/4 total root triangle","Major curve tip-only two part cone"
91,179,95,183,3.83333333333333,0.225490196078431,17,"Long 3/4 total root triangle","Medium curved two part straight tip"
91,180,95,184,2.65,0.0913793103448276,29,"Long 3/4 total root triangle","Medium straight bladed cone"
91,181,95,185,6.1,0.210344827586207,29,"Long 3/4 total root triangle","Medium flared bladed cone"
91,182,95,186,3.18333333333333,0.109770114942529,29,"Long 3/4 total root triangle","Fingernail"
91,183,95,187,4.03333333333333,0.139080459770115,29,"Long 3/4 total root triangle","Curved 1/2 total root cone"
91,184,95,188,3.25,0.112068965517241,29,"Long 3/4 total root triangle","Medium upper bladed cone"
91,185,95,189,3.78333333333333,0.130459770114943,29,"Long 3/4 total root triangle","Upper bladed 1/2 root cone"
91,186,95,190,4.03333333333333,0.139080459770115,29,"Long 3/4 total root triangle","Medium curved bladed cone"
91,187,95,191,4.7,0.162068965517241,29,"Long 3/4 total root triangle","Curved funnel root cone"
91,188,95,192,5.28333333333333,0.182183908045977,29,"Long 3/4 total root triangle","Lipped cone"
91,189,95,193,4.03333333333333,0.144047619047619,28,"Long 3/4 total root triangle","Convex curved cone upper 3/4 blades"
91,190,95,194,4.58333333333333,0.158045977011494,29,"Long 3/4 total root triangle","funnel cone dome root"
91,191,95,195,4.93333333333333,0.290196078431373,17,"Long 3/4 total root triangle","Elongated 1/4 straight root cone"
91,192,95,196,4.11666666666667,0.242156862745098,17,"Long 3/4 total root triangle","Long cone 1/2 convex root"
91,193,95,197,3.51666666666667,0.206862745098039,17,"Long 3/4 total root triangle","1/4 dome root cone no cap"
91,194,95,198,4.51666666666667,0.265686274509804,17,"Long 3/4 total root triangle","Elongated flared base"
91,195,95,199,4.51666666666667,0.265686274509804,17,"Long 3/4 total root triangle","Straight cone flared base"
91,196,95,200,4.11666666666667,0.242156862745098,17,"Long 3/4 total root triangle","1/2 root cone"
91,197,95,201,3.1,0.182352941176471,17,"Long 3/4 total root triangle","Long 1/4 total root cone"
91,198,95,202,2.7,0.158823529411765,17,"Long 3/4 total root triangle","Elongated 1/2 total root cone no cap"
91,199,95,203,3.7,0.217647058823529,17,"Long 3/4 total root triangle","Elongated 1/2 total root cone"
91,200,95,204,4.2,0.247058823529412,17,"Long 3/4 total root triangle","Straight furrowed cone"
91,201,95,205,5.7,0.335294117647059,17,"Long 3/4 total root triangle","Long wine bottle cone"
91,202,95,206,3.7,0.217647058823529,17,"Long 3/4 total root triangle","Slinky christmas tree"
91,203,95,207,3.8,0.253333333333333,15,"Long 3/4 total root triangle","Long rootless cone"
91,204,95,208,4.03333333333333,0.237254901960784,17,"Long 3/4 total root triangle","Allen-wrench cone"
91,205,95,209,5.2,0.305882352941176,17,"Long 3/4 total root triangle","Cinched top cone"
91,206,95,210,5.1,0.3,17,"Long 3/4 total root triangle","Curved cone 1/4 total root"
91,207,95,211,5.45,0.320588235294118,17,"Long 3/4 total root triangle","Major bottom curved cone"
91,208,95,212,6.2,0.364705882352941,17,"Long 3/4 total root triangle","Major curve thin cone flared base"
91,209,95,213,3.2,0.188235294117647,17,"Long 3/4 total root triangle","Long curved cone 1/2 total root"
91,210,95,214,4.2,0.247058823529412,17,"Long 3/4 total root triangle","Long minor curved cone"
91,211,95,215,5.45,0.320588235294118,17,"Long 3/4 total root triangle","Major curve thin cone"
91,212,95,216,6.03333333333333,0.354901960784314,17,"Long 3/4 total root triangle","Long top curved cone 1/2 straight root"
91,213,95,217,5.6,0.329411764705882,17,"Long 3/4 total root triangle","Long curved tucked cone"
91,214,95,218,4.7,0.276470588235294,17,"Long 3/4 total root triangle","Curved furrowed cone"
91,215,95,219,4.25,0.25,17,"Long 3/4 total root triangle","Extended tip two part funnel cone "
91,216,95,220,4,0.137931034482759,29,"Long 3/4 total root triangle","3/4 total root bladed cone"
91,217,95,221,3.78333333333333,0.130459770114943,29,"Long 3/4 total root triangle","Elongated straight bladed cone"
91,218,95,222,5.53333333333333,0.190804597701149,29,"Long 3/4 total root triangle","Full-length straight root cone"
91,219,95,223,4.98333333333333,0.17183908045977,29,"Long 3/4 total root triangle","Bladed cone 1/3 dome root"
91,220,95,224,5.2,0.179310344827586,29,"Long 3/4 total root triangle","1/2 bladed curved cone"
91,221,95,225,4.2,0.144827586206897,29,"Long 3/4 total root triangle","Bladed recurved cone"
91,222,95,226,4.61666666666667,0.159195402298851,29,"Long 3/4 total root triangle","Bladed cone tip-only curve"
91,223,95,227,3.28333333333333,0.142753623188406,23,"Long 3/4 total root triangle","Full root single bladed cone"
91,224,95,228,5.2,0.179310344827586,29,"Long 3/4 total root triangle","Upper 1/4 blade cone"
91,225,95,229,8.2,0.292857142857143,28,"Long 3/4 total root triangle","Arrowhead triangle"
91,226,95,230,3,0.176470588235294,17,"Long 3/4 total root triangle","Elongated two part squat tip"
91,227,95,231,3,0.176470588235294,17,"Long 3/4 total root triangle","Elongated two part medium tip"
91,228,95,232,4,0.235294117647059,17,"Long 3/4 total root triangle","Long spiraling striation"
91,229,95,233,4.5,0.264705882352941,17,"Long 3/4 total root triangle","Long curved two part bulbous tip"
91,230,95,234,4.7,0.276470588235294,17,"Long 3/4 total root triangle","Curved two part curved tip"
91,231,95,235,4.5,0.264705882352941,17,"Long 3/4 total root triangle","3-part major curved cone"
91,232,95,236,3.5,0.205882352941176,17,"Long 3/4 total root triangle","Middle barb cone total root"
91,233,95,237,4.61666666666667,0.27156862745098,17,"Long 3/4 total root triangle","1/2 dome root lower barb"
91,234,95,238,5,0.294117647058824,17,"Long 3/4 total root triangle","Recurved middle barb"
91,235,95,239,4.7,0.276470588235294,17,"Long 3/4 total root triangle","Long dimpled cone"
91,236,95,240,4.75,0.279411764705882,17,"Long 3/4 total root triangle","Elongated convex root cone"
91,237,95,241,4.43333333333333,0.26078431372549,17,"Long 3/4 total root triangle","Extra-long 1/4 total root cone"
91,238,95,242,4.03333333333333,0.237254901960784,17,"Long 3/4 total root triangle","Long straight striated cone"
91,239,95,243,4.03333333333333,0.237254901960784,17,"Long 3/4 total root triangle","Extra-long straight cone"
91,240,95,244,5.53333333333333,0.325490196078431,17,"Long 3/4 total root triangle","Long striated curved flared base cone"
91,241,95,245,4.7,0.276470588235294,17,"Long 3/4 total root triangle","Extra-long curved cone"
91,242,95,246,5.53333333333333,0.325490196078431,17,"Long 3/4 total root triangle","Long minor top curved cone"
91,243,95,247,5.03333333333333,0.296078431372549,17,"Long 3/4 total root triangle","Long minor recurved cone"
91,244,95,248,4.83333333333333,0.284313725490196,17,"Long 3/4 total root triangle","Extra-long spiraling striation"
91,245,95,249,4.33333333333333,0.254901960784314,17,"Long 3/4 total root triangle","Long striated cone curved tip"
91,246,95,250,3.83333333333333,0.225490196078431,17,"Long 3/4 total root triangle","Extra-long curved two part straight tip"
91,247,95,251,4.83333333333333,0.284313725490196,17,"Long 3/4 total root triangle","Extra-long curved middle barb cone"
91,248,95,252,3.63333333333333,0.173015873015873,21,"Long 3/4 total root triangle","rootless single bladed cone"
91,249,95,253,4.33333333333333,0.149425287356322,29,"Long 3/4 total root triangle","Extra-long upper bladed cone"
91,250,95,254,3.95,0.136206896551724,29,"Long 3/4 total root triangle","Asymmetric bladed cone"
91,251,95,255,5,0.172413793103448,29,"Long 3/4 total root triangle","Extra-long 3/4 total funnel bladed cone"
91,252,95,256,3.2,0.110344827586207,29,"Long 3/4 total root triangle","Elongated side-curved bladed cone"
91,253,95,257,5.58333333333333,0.192528735632184,29,"Long 3/4 total root triangle","Elongated curved bladed cone"
91,254,95,258,3.7,0.132142857142857,28,"Long 3/4 total root triangle","Straight many cusps"
91,255,95,259,5.53333333333333,0.325490196078431,17,"Long 3/4 total root triangle","Bicuspid long cone"
